id,origin_user_id,destination_user_id,transaction_date,currency_type,amount,concept,status,blockchain_tx_id
1,1,2819,2024-12-26 09:51:18.000000,CRYPTO,0.6048,Pago pedido #1,completed,db0868315f4d7dc44b748910de5a8c36a3968c3bc4fa7fd67797ed7636046168
2,2,6118,2025-01-04 20:19:33.000000,CRYPTO,0.7873,Pago pedido #3,completed,99c1b42cc7758e2b26b77cb5e00c7e1b452927b619087f0c26841dd32d8aad64
3,3,1182,2025-01-11 21:05:28.000000,CRYPTO,0.3327,Pago pedido #8,completed,5f358f1b9ec13f56bb0cf15fce8832a8c1436cdab695ad4c0cd458cf7d5c4d15
4,4,9802,2024-12-21 17:41:06.000000,CRYPTO,0.1648,Pago pedido #10,completed,54ddf18dd21224c7d530e375a26904281418e22ce534714ae0e1fd35369f2d38
5,5,7930,2025-01-04 17:38:33.000000,CRYPTO,0.107,Pago pedido #12,completed,9e5612efed36ad4808ba1d14fc52ac3cb4c44eff9ca104d39c0f3bfb11898a9e
6,6,9087,2024-12-30 11:07:26.000000,CRYPTO,1.1287,Pago pedido #13,completed,ce75cb9631f52507cbdd2a2b052e6f922811db0efcf761d251bb11b0d28c783b
7,7,2550,2024-12-30 17:35:14.000000,CRYPTO,0.7241,Pago pedido #16,completed,9093813e6abd6ce09631ba10da6eb3223fa61df410facb0ee7926d5e0f1694c4
8,8,6599,2024-12-30 17:38:24.000000,CRYPTO,0.4008,Pago pedido #18,completed,6445bd163539f6dbe0a961423f5cd523692a171e5e80d29b299051da4fc6db56
9,9,3237,2024-12-30 09:57:34.000000,CRYPTO,0.317,Pago pedido #19,completed,d6ac90ff4c30dcb82ee11fa7d3e3234588adf205be64ac1ddec756af22ece1a2
10,10,1435,2025-01-01 09:20:23.000000,CRYPTO,0.8482,Pago pedido #24,completed,cb4901700914676acf9c1877a91071d27961a16878ecac735004b3ced66e923a
11,10,8062,2025-01-07 10:58:23.000000,CRYPTO,0.461,Pago pedido #28,completed,7d91fc84db949cc79c1e59a338921e39c1fd4c158dcd4369a8fad51b87823652
12,11,5635,2025-01-16 12:23:33.000000,CRYPTO,0.196,Pago pedido #30,completed,a04d8932f91fcfd2fbe90b7b344a91506222536d76216cc2b464b8c5b2b607c9
13,12,3555,2025-01-01 07:43:26.000000,CRYPTO,0.6755,Pago pedido #32,completed,f962f1c65bd79ad3eebab31079e63ca3cb959b09b0a5689c80d923bf291c961f
14,13,4941,2024-12-24 12:05:38.000000,CRYPTO,1.3136,Pago pedido #33,completed,74cf11fcfe407f813105f31e97a2900dbfc9aa57182b88ad63a54b3bcd8e38e2
15,14,9928,2024-12-21 09:58:11.000000,CRYPTO,0.3698,Pago pedido #36,completed,45e6db8aff4552ad5004584e871e160956b4314ab279f3cf33d54104b2c4b08e
16,15,6838,2025-01-19 12:25:19.000000,CRYPTO,0.58,Pago pedido #50,completed,8a3931380a766157ec1494cd5d05aa73abcb0b9d4ea7959a41f354f83fc14ab3
17,16,9963,2025-01-19 15:34:45.000000,CRYPTO,0.4396,Pago pedido #54,completed,9b2b4373225c35f103f89d00a5832ebcdf055ca2a8ced04f0b53d27f6c040be6
18,17,7212,2025-01-11 05:09:25.000000,CRYPTO,0.2803,Pago pedido #57,completed,629e1f8b62b6bfd5217e6f28cf21681fa897806bd949e9634e84c952c545dad8
19,18,8909,2024-12-22 12:04:42.000000,CRYPTO,0.58,Pago pedido #60,completed,025da4d939b637b12df6cc2d6bbce1be81f7d82df832d1c68de1ee645798287d
20,19,4080,2024-12-22 00:44:20.000000,CRYPTO,0.4486,Pago pedido #62,completed,e16ddcc2477b769e8164036eaa82fc69461a066e7586e57d1e94b6e467a5d306
21,20,4848,2024-12-27 08:24:58.000000,CRYPTO,1.0731,Pago pedido #67,completed,74956ae73d171387205260e21009cd95496ef85bb87d1ad5009a43686fe9c849
22,21,8135,2024-12-21 07:30:00.000000,CRYPTO,0.3835,Pago pedido #68,completed,561741360a2e2f144730a236f9253badec8a3b82de07f2074e9ab0051f72d909
23,22,3266,2025-01-15 16:00:10.000000,CRYPTO,0.4021,Pago pedido #74,completed,6f4c8fb604009f907bb6251479ba5553213636e4bb34f6aaeb9c3cab6a7fcc7b
24,23,9357,2025-01-03 14:52:18.000000,CRYPTO,0.7337,Pago pedido #76,completed,176c96df5c234306172784affddda4b716797ec07aa01aa55eef691bb27277d6
25,24,6222,2025-01-15 20:35:51.000000,CRYPTO,1.0068,Pago pedido #78,completed,ebcf663af7281e6c8b3b08fa6f493f3f35e8cbab4e6e4016c9bc07a47db69218
26,25,7207,2025-01-13 06:24:45.000000,CRYPTO,0.2541,Pago pedido #79,completed,10d7af9fa556497029ff3a98b92344a0964fc6d427016a885cf86ee56ac399aa
27,26,8062,2024-12-30 18:33:13.000000,CRYPTO,0.9906,Pago pedido #82,completed,c798dc5b30f2e3fada48581c79024c3092184654f95cdf365583358581d11e21
28,27,1827,2024-12-21 05:42:28.000000,CRYPTO,0.7573,Pago pedido #84,completed,897a6a59f5b9e65c1f028bb05d07349e7eb7edad82cdea60eedffee93acd7fa8
