id,user_id,flat_balance,crypto_balance,created_at,updated_at
1,1,33038.06,2.4685,2025-03-28 15:31:01,2024-12-26 09:50:18.000000
2,2,9949.27,3.4573,2024-09-11 06:43:32,2025-01-04 20:18:33.000000
3,3,41337.6,4.4948,2024-01-31 09:17:33,2025-01-11 21:04:28.000000
4,4,37664.87,2.2588,2024-10-04 12:44:46,2024-12-21 17:40:06.000000
5,5,34176.91,4.3427,2024-12-01 20:39:59,2025-01-04 17:37:33.000000
6,6,9084.63,3.0003,2025-03-31 11:13:25,2024-12-30 11:06:26.000000
7,7,23285.23,1.4409,2025-02-24 15:25:59,2024-12-30 17:34:14.000000
8,8,23058.99,4.3777,2025-05-19 10:01:39,2024-12-30 17:37:24.000000
9,9,33802.21,2.9808,2023-12-15 21:16:54,2024-12-30 09:56:34.000000
10,10,24093.28,2.9576,2024-03-09 20:57:27,2025-01-07 10:57:23.000000
11,11,17487.18,0.6657,2023-07-03 13:14:56,2025-01-16 12:22:33.000000
12,12,15681.8,4.4559,2025-04-03 00:30:33,2025-01-01 07:42:26.000000
13,13,14631.31,3.2227,2024-05-14 10:21:40,2024-12-24 12:04:38.000000
14,14,36100.65,4.3358,2024-01-13 07:37:54,2024-12-21 09:57:11.000000
15,15,34406.94,1.5523,2025-03-18 04:59:46,2025-01-19 12:24:19.000000
16,16,23946.82,2.3462,2024-02-16 11:31:53,2025-01-19 15:33:45.000000
17,17,12630.6,0.1369,2025-04-08 18:39:29,2025-01-11 05:08:25.000000
18,18,33091.71,0.2021,2024-07-13 23:42:45,2024-12-22 12:03:42.000000
19,19,36836.25,4.6333,2023-07-18 00:48:31,2024-12-22 00:43:20.000000
20,20,20779.74,4.9842,2024-01-28 16:37:28,2024-12-27 08:23:58.000000
21,21,1330.0,2.9473,2025-03-17 06:12:56,2024-12-21 07:29:00.000000
22,22,35778.07,0.4132,2023-07-03 01:32:12,2025-01-15 15:59:10.000000
23,23,6444.58,4.5943,2024-01-31 12:23:40,2025-01-03 14:51:18.000000
24,24,30848.3,2.8941,2023-11-11 19:30:53,2025-01-15 20:34:51.000000
25,25,16095.59,3.7946,2024-11-01 16:31:09,2025-01-13 06:23:45.000000
26,26,30244.84,1.4147,2023-10-16 13:20:00,2024-12-30 18:32:13.000000
27,27,2293.85,2.473,2024-03-13 13:33:33,2024-12-21 05:41:28.000000
28,28,33222.74,1.9096,2024-12-17 07:56:57,2024-12-25 11:20:59.000000
29,29,30022.11,1.3411,2024-09-07 16:07:54,2025-01-17 01:54:31.000000
30,30,21648.27,0.8291,2024-10-17 05:27:05,2025-01-17 15:49:47.000000
31,31,41938.91,0.8193,2024-06-27 16:18:32,2024-12-27 11:02:00.000000
32,32,43902.2,1.5133,2025-05-03 05:03:59,2025-01-08 21:03:37.000000
33,33,8177.96,3.7778,2025-04-27 14:45:10,2025-01-04 08:54:21.000000
34,34,11973.62,1.2127,2024-01-13 22:11:02,2024-12-26 03:46:29.000000
35,35,46924.45,0.3978,2023-11-22 08:42:24,2024-12-24 13:02:36.000000
36,36,35787.7,1.9204,2023-07-29 02:28:53,2025-01-12 21:31:35.000000
37,37,24164.47,1.9157,2023-07-21 10:20:12,2024-12-26 03:55:46.000000
38,38,26413.73,3.2361,2023-12-29 18:36:04,2024-12-21 13:15:20.000000
39,39,33309.07,1.839,2023-07-17 23:36:23,2024-12-31 12:13:35.000000
40,40,8041.45,4.1751,2024-12-15 03:15:31,2024-12-22 04:48:08.000000
41,41,3112.52,1.0622,2024-02-27 04:10:17,2024-12-23 07:08:27.000000
42,42,11093.56,1.4051,2024-09-18 02:11:30,2025-01-10 08:39:28.000000
43,43,41306.93,4.9071,2023-12-31 19:40:48,2024-12-25 20:47:16.000000
44,44,33344.47,4.817,2024-07-19 11:55:39,2025-01-18 12:02:50.000000
45,45,16084.97,2.8622,2023-12-25 06:07:43,2024-12-31 14:04:11.000000
46,46,11888.73,0.4696,2023-12-24 13:04:02,2025-01-18 01:00:08.000000
47,47,10201.72,1.9818,2024-06-01 23:27:08,2025-01-13 08:31:20.000000
48,48,14789.08,4.9209,2024-11-03 09:57:46,2025-01-07 00:29:27.000000
49,49,19705.89,2.0552,2023-12-22 11:07:22,2025-01-08 17:12:32.000000
50,50,25766.55,1.5746,2023-07-03 10:00:00,2024-12-29 09:36:23.000000
51,51,11016.16,3.3679,2024-11-20 00:46:30,2025-01-15 18:51:52.000000
52,52,22653.0,4.2646,2024-03-04 23:31:20,2025-01-13 22:34:51.000000
53,53,44638.27,0.3094,2025-02-05 18:55:58,2025-01-15 01:57:56.000000
54,54,1460.53,4.5328,2025-02-12 18:25:02,2025-01-18 08:21:12.000000
55,55,14846.98,4.2948,2024-11-16 18:46:57,2024-12-24 16:38:06.000000
56,56,10825.18,1.7873,2024-12-29 21:00:38,2025-01-17 21:07:27.000000
57,57,36322.28,3.5242,2023-07-30 10:37:11,2024-12-23 20:18:58.000000
58,58,48701.28,4.3898,2025-04-01 09:29:54,2025-01-08 12:36:47.000000
59,59,16146.95,4.0408,2025-04-19 01:36:12,2025-01-10 03:41:42.000000
60,60,29347.72,2.4778,2024-04-16 19:33:50,2025-01-08 18:27:21.000000
61,61,30650.46,1.6797,2023-11-23 05:44:56,2024-12-26 04:03:13.000000
62,62,22190.37,0.1329,2023-08-26 03:32:49,2025-01-17 23:58:21.000000
63,63,33305.86,2.4587,2023-07-06 04:24:35,2024-12-21 06:56:13.000000
64,64,42353.21,3.8546,2025-02-27 17:28:39,2025-01-17 11:09:58.000000
65,65,11861.5,4.5229,2024-04-18 11:15:44,2025-01-12 09:03:59.000000
66,66,49950.77,0.3539,2025-05-11 08:27:22,2025-01-01 23:10:13.000000
67,67,10117.14,3.634,2024-10-02 04:30:28,2025-01-15 20:26:59.000000
68,68,25654.02,0.5587,2025-05-12 16:03:24,2025-01-05 08:38:40.000000
69,69,43935.85,0.8399,2023-08-26 23:47:00,2025-01-18 20:49:13.000000
70,70,35275.01,4.4722,2023-11-10 19:27:04,2024-12-26 01:40:08.000000
71,71,6332.05,1.5908,2024-08-27 12:17:46,2025-01-17 23:37:15.000000
72,72,47329.14,0.2532,2024-07-16 02:28:03,2025-01-19 08:40:43.000000
73,73,29014.11,2.24,2025-01-06 23:54:19,2025-01-14 03:25:46.000000
74,74,29917.33,0.681,2023-11-17 16:55:28,2025-01-10 23:00:40.000000
75,75,33529.33,2.3114,2023-11-19 00:20:04,2024-12-29 19:43:43.000000
76,76,20793.4,1.8631,2025-03-22 23:17:11,2025-01-02 13:25:48.000000
77,77,16891.21,4.4405,2023-12-18 21:00:23,2025-01-06 06:31:39.000000
78,78,49994.7,2.9804,2024-09-04 08:47:41,2024-12-23 06:01:43.000000
79,79,30738.58,4.9814,2024-08-27 02:44:31,2025-01-16 07:45:54.000000
80,80,32708.58,4.5923,2024-07-28 23:07:33,2025-01-09 21:50:15.000000
81,81,46297.3,2.4506,2024-04-21 21:29:53,2025-01-04 22:48:54.000000
82,82,13423.44,3.8646,2025-02-21 07:13:55,2025-01-15 18:34:02.000000
83,83,14909.25,0.6502,2023-12-14 11:54:39,2024-12-23 06:46:43.000000
84,84,9337.97,4.5573,2023-10-13 01:09:51,2025-01-02 08:01:00.000000
85,85,1814.3,3.7634,2024-02-15 13:01:37,2025-01-09 05:26:28.000000
86,86,43503.47,1.3472,2024-06-21 04:53:40,2024-12-22 09:45:14.000000
87,87,47175.2,2.4336,2024-04-17 08:32:18,2025-01-03 10:00:25.000000
88,88,29501.95,0.9884,2025-04-08 22:01:17,2025-01-15 17:34:39.000000
89,89,30060.15,4.4846,2024-10-13 00:56:59,2025-01-07 09:03:24.000000
90,90,33819.57,2.2395,2023-07-04 04:38:17,2024-12-31 17:32:43.000000
91,91,7105.08,3.3803,2025-01-04 16:35:26,2025-01-19 14:52:05.000000
92,92,23223.69,4.0699,2025-01-13 12:59:40,2024-12-28 02:06:16.000000
93,93,43933.57,3.2102,2024-08-22 01:34:17,2024-12-31 04:39:14.000000
94,94,30511.89,3.9542,2024-04-13 03:49:08,2024-12-23 14:32:12.000000
95,95,4985.31,4.5672,2025-05-08 08:41:14,2025-01-12 10:09:18.000000
96,96,1176.09,0.922,2023-09-13 18:06:48,2025-01-19 02:49:40.000000
97,97,26634.05,4.4544,2023-06-06 01:45:48,2024-12-29 17:03:42.000000
98,98,25412.46,3.7913,2025-01-20 02:37:55,2024-12-27 05:54:34.000000
99,99,15936.22,4.4554,2025-04-16 14:44:28,2025-01-18 20:19:16.000000
100,100,44439.03,2.5506,2025-02-01 08:09:42,2024-12-24 16:02:19.000000
101,101,37456.32,3.1302,2025-01-11 00:37:36,2025-01-02 13:47:38.000000
102,102,25503.4,2.2527,2023-12-30 07:02:26,2025-01-10 20:43:42.000000
103,103,45772.32,3.99,2024-12-22 02:32:50,2025-01-16 14:39:03.000000
104,104,20297.37,1.4642,2023-05-29 11:06:05,2024-12-21 03:08:07.000000
105,105,47857.09,3.0273,2023-09-26 01:20:47,2025-01-05 06:49:28.000000
106,106,2576.84,2.5581,2024-03-14 19:41:58,2025-01-09 13:14:05.000000
107,107,15675.01,4.2489,2024-04-21 04:22:53,2025-01-12 23:14:33.000000
108,108,16126.39,3.6847,2024-11-24 08:42:07,2025-01-12 15:36:24.000000
109,109,9026.13,0.8492,2023-09-01 04:38:04,2025-01-17 00:42:06.000000
110,110,7272.22,4.6923,2023-10-08 06:47:22,2025-01-13 14:19:20.000000
111,111,14896.45,1.8929,2023-11-04 05:03:39,2024-12-28 13:43:27.000000
112,112,18747.77,2.8388,2025-05-15 22:25:34,2024-12-22 00:00:55.000000
113,113,35598.65,4.9378,2024-12-05 06:24:08,2025-01-13 13:58:38.000000
114,114,47067.23,0.2797,2024-08-23 16:09:26,2024-12-22 00:05:42.000000
115,115,5531.96,2.5684,2023-06-29 03:07:31,2025-01-14 00:54:44.000000
116,116,7800.02,1.2165,2025-03-13 19:18:42,2025-01-09 22:52:07.000000
117,117,6396.11,1.3475,2023-06-28 22:48:20,2025-01-01 16:30:25.000000
118,118,11266.53,1.4076,2024-08-06 16:47:01,2024-12-24 15:14:34.000000
119,119,20782.15,4.9798,2023-06-22 05:28:58,2025-01-13 14:23:08.000000
120,120,23309.31,4.1545,2025-03-20 17:56:05,2025-01-14 13:28:43.000000
121,121,32033.79,1.7299,2024-05-13 09:49:52,2024-12-24 22:41:42.000000
122,122,29711.86,2.9747,2024-06-03 11:03:49,2025-01-14 18:20:50.000000
123,123,14012.58,3.0677,2024-01-17 03:28:56,2024-12-23 06:01:13.000000
124,124,37231.85,2.1659,2023-10-22 12:30:34,2024-12-26 05:05:38.000000
125,125,1462.12,1.3003,2023-12-21 01:02:34,2025-01-19 00:13:50.000000
126,126,30013.83,3.7713,2023-12-30 08:35:38,2024-12-26 04:28:06.000000
127,127,23135.54,4.9318,2024-01-08 22:03:59,2025-01-03 14:30:36.000000
128,128,16648.07,2.1133,2023-08-09 13:10:08,2024-12-21 16:59:27.000000
129,129,46618.71,1.9016,2024-02-18 19:47:40,2025-01-04 05:14:18.000000
130,130,5869.86,1.8625,2024-12-23 20:33:57,2025-01-06 01:57:09.000000
131,131,10045.23,1.5269,2025-05-16 14:01:28,2024-12-23 13:16:44.000000
132,132,47148.75,4.5491,2023-07-28 08:04:28,2025-01-12 13:55:52.000000
133,133,42489.1,0.2931,2024-06-17 12:11:07,2025-01-02 00:58:01.000000
134,134,4496.55,4.2536,2024-08-24 07:26:54,2025-01-15 06:11:19.000000
135,135,22528.94,0.1472,2023-09-15 11:27:19,2025-01-06 07:48:25.000000
136,136,48643.34,1.6098,2024-11-20 16:48:14,2025-01-12 11:50:33.000000
137,137,11009.34,4.1812,2025-04-07 23:00:23,2025-01-13 22:08:01.000000
138,138,28823.42,1.7478,2023-09-20 04:33:44,2025-01-10 01:15:53.000000
139,139,28128.27,2.3999,2025-04-06 06:36:41,2025-01-18 04:06:24.000000
140,140,24748.5,3.3962,2024-01-09 17:42:28,2025-01-17 00:16:08.000000
141,141,6870.0,2.8414,2024-12-08 19:52:26,2024-12-31 18:11:21.000000
