id,pedidoId,repartidorId,puntaje,comentario,fecha_creacion
1,1,33,5,Buen servicio,2024-12-26 11:46:18
2,2,25,5,Llegó a tiempo,2025-01-13 18:58:46
3,5,4,3,Muy amable,2025-01-09 06:30:23
4,6,8,3,,2024-12-22 23:27:35
5,7,21,5,Buen servicio,2025-01-03 02:20:18
6,8,36,5,Llegó a tiempo,2025-01-11 22:22:28
7,13,30,3,Muy amable,2024-12-30 12:09:26
8,14,1,3,Buen servicio,2025-01-18 04:30:16
9,16,45,4,,2024-12-30 18:30:14
10,18,40,5,Muy amable,2024-12-30 18:41:24
11,21,34,4,Buen servicio,2024-12-25 06:50:13
12,23,31,3,,2025-01-18 22:42:47
13,29,26,4,Muy amable,2024-12-28 00:43:29
14,33,36,4,Llegó a tiempo,2024-12-24 13:25:38
15,34,38,3,Buen servicio,2024-12-24 21:37:25
16,37,39,5,Llegó a tiempo,2025-01-14 09:22:07
17,41,33,4,Buen servicio,2024-12-27 07:36:39
18,47,10,4,,2025-01-02 10:45:57
19,48,17,4,,2025-01-05 13:19:11
20,49,25,5,Buen servicio,2025-01-07 12:28:04
21,52,22,4,Llegó a tiempo,2025-01-05 00:38:29
22,55,1,3,Muy amable,2024-12-31 07:54:47
23,58,49,4,Muy amable,2025-01-13 01:50:46
24,59,10,5,Buen servicio,2025-01-09 03:37:36
25,61,24,4,Buen servicio,2025-01-01 11:12:39
26,64,20,4,Llegó a tiempo,2024-12-30 16:52:36
27,67,16,5,,2024-12-27 09:24:58
28,74,26,5,,2025-01-15 17:28:10
29,76,44,4,Muy amable,2025-01-03 16:02:18
30,78,36,5,Buen servicio,2025-01-15 21:26:51
31,80,49,3,Llegó a tiempo,2024-12-24 15:19:01
32,82,40,4,Buen servicio,2024-12-30 20:02:13
33,87,36,4,Llegó a tiempo,2025-01-14 17:36:50
34,88,34,3,Buen servicio,2024-12-23 16:06:24
35,95,40,3,,2025-01-03 13:58:04
36,100,6,5,Muy amable,2024-12-31 07:07:21
37,103,23,4,Muy amable,2024-12-26 04:09:12
38,106,45,4,Muy amable,2024-12-31 13:03:07
39,107,25,3,Llegó a tiempo,2025-01-04 10:02:21
40,109,23,3,,2025-01-18 11:43:21
41,112,6,3,Muy amable,2024-12-24 09:17:38
42,117,49,4,Muy amable,2024-12-26 05:38:29
43,118,45,3,Llegó a tiempo,2025-01-18 04:58:28
44,119,45,4,Buen servicio,2025-01-01 17:28:23
45,120,28,3,Muy amable,2024-12-24 14:39:36
46,121,12,5,Muy amable,2025-01-08 18:14:24
